// Include anti-anti-piracy patches for PAL and NTSC-J
1006, exe, 0x80012534, 0x0, ../../Patches/JpnModchips/src/jpnModchips.s
1111, exe, 0x80012570, 0x0, ../../Patches/JpnModchips/src/jpnModchips.s
1020, exe, 0x80031cc8, 0x0, ../../Patches/EurLibcrypt/src/libcrypt.s

// Compile rando files to empty spaces in RDATA
common, exe, rdata_free, 0x0, src/CTRRandomizer_database.c  src/print_version.c  src/CTRRandomizer_init_profile.c  src/CTRRandomizer_handle_item_unlocks.c

// Print Randomizer version message on every frame
// ref: src/print_version.c
common, exe, BOTS_SetRotation, -0x8, src/print_version_hook.s

// Rework Save/Load menu to limit save slots to slot 0
common, exe, SelectProfile_InputLogic, 0x0, src/SelectProfile_InputLogic.c
common, exe, SelectProfile_DrawAdvProfile, 0x0, src/SelectProfile_DrawAdvProfile.c

// Modify New Savefile: Set all hints as already seen
// ref: src/CTRRandomizer_init_profile.c
common, exe, GAMEPROG_NewProfile_InsideAdv, 0x0, src/GAMEPROG_05_NewProfile_InsideAdv.c

// Modify Boss Cutscene Check: Always return 0 so we never see boss scenes
common, 233, CS_Camera_BoolGotoBoss, 0x0, src/CS_Camera_BoolGotoBoss.c

// Modify Warppad
common, 232, AH_WarpPad_LInB, 0x0, src/AH_WarpPad_LInB.c

// Decouple reward flags from the actual rewards by writing the rewards to save slot 2
common, 222, AA_EndEvent_DrawMenu, 0x0, src/222_Full.c
common, exe, UI_DrawNumTrophy, 0x0, src/UI_36_DrawNumTrophy.c
common, exe, BOTS_Adv_AdjustDifficulty, 0x0, src/BOTS_Adv_AdjustDifficulty.c
common, exe, VehBirth_TeleportSelf, 0x0, src/VehBirth_0_TeleportSelf.c
